Wed Feb 12 02:59:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 02:59:19 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 02:59:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 02:59:33 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 02:59:33 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 02:59:35 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 02:59:43 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 02:59:51 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 02:59:59 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:00:07 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:00:15 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:00:23 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:00:31 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:00:36 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:00:36 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:00:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:00:47 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:00:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:01:03 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:01:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:01:19 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:01:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:01:35 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:01:40 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:01:40 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:01:43 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:01:51 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:01:59 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:02:07 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:02:15 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:02:23 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:02:31 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:02:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:02:45 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:02:45 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:02:47 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:02:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:03:03 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:03:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:03:19 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:03:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:03:35 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:03:43 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:03:48 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:03:48 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:03:51 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:03:59 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:04:07 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:04:15 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:04:23 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:04:31 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:04:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:04:47 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:04:53 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:04:53 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:04:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:05:03 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:05:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:05:19 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:05:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:05:35 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:05:43 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:05:51 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:05:57 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:05:57 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:05:59 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:06:07 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:06:15 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:06:23 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:06:31 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:06:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:06:47 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:06:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:07:01 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:07:01 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:07:03 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:07:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:07:19 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:07:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:07:35 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:07:43 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:07:51 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:07:59 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:08:05 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:08:05 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:08:07 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:08:15 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:08:23 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:08:31 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:08:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:08:47 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:08:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:09:03 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:09:09 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:09:09 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:09:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:09:19 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:09:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:09:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:09:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:09:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:10:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:10:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:10:13 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:10:13 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:10:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:10:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:10:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:10:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:10:42 2025 daemon.warn avahi-daemon[13164]: Record [_http._tcp.local	IN	PTR W1-1113-TPF1-6-2427-00045._http._tcp.local ; ttl=4500] not fitting in legacy unicast packet, dropping.
Wed Feb 12 03:10:42 2025 daemon.warn avahi-daemon[13164]: Record [W1-1113-TPF1-6-2427-00045._http._tcp.local	IN	TXT  ; ttl=4500] not fitting in legacy unicast packet, dropping.
Wed Feb 12 03:10:42 2025 daemon.warn avahi-daemon[13164]: Record [W1-1113-TPF1-6-2427-00045._http._tcp.local	IN	SRV 0 0 0 W1-1113-TPF1-6-2427-00045.local ; ttl=120] not fitting in legacy unicast packet, dropping.
Wed Feb 12 03:10:42 2025 daemon.warn avahi-daemon[13164]: Record [W1-1113-TPF1-6-2427-00045.local	IN	A 10.10.0.164 ; ttl=120] not fitting in legacy unicast packet, dropping.
Wed Feb 12 03:10:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:10:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:11:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:11:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:11:17 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:11:17 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:11:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:11:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:11:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:11:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:11:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:12:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:12:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:12:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:12:21 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:12:21 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:12:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:12:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:12:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:12:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:12:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:13:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:13:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:13:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:13:25 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:13:25 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:13:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:13:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:13:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:13:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:14:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:14:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:14:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:14:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:14:30 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:14:30 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:14:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:14:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:14:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:14:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:15:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:15:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:15:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:15:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:15:33 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:15:33 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:15:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:15:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:15:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:16:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:16:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:16:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:16:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:16:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:16:37 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:16:37 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:16:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:16:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:16:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:17:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:17:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:17:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:17:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:17:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:17:42 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:17:42 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:17:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:17:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:18:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:18:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:18:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:18:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:18:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:18:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:18:45 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:18:45 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:18:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:18:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:19:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:19:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:19:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:19:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:19:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:19:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:19:50 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:19:50 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:19:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:20:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:20:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:20:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:20:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:20:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:20:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:20:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:20:54 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:20:54 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:20:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:21:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:21:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:21:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:21:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:21:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:21:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:21:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:21:58 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:21:58 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:22:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:22:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:22:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:22:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:22:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:22:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:22:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:22:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:23:02 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:23:02 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:23:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:23:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:23:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:23:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:23:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:23:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:23:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:24:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:24:05 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:24:05 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:24:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:24:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:24:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:24:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:24:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:24:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:24:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:25:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:25:10 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:25:10 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:25:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:25:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:25:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:25:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:25:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:25:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:26:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:26:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:26:14 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Wed Feb 12 03:26:14 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Wed Feb 12 03:26:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:26:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:26:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:26:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:26:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:26:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Wed Feb 12 03:27:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
