Thu Feb  6 13:03:24 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 13:03:24 2025 daemon.info avahi-daemon[3809]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:03:24 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 13:03:27 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 13:03:27 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 13:03:28 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 13:03:28 2025 kern.info kernel: [44232.365544] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 13:03:28 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 13:03:29 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######,,,,,,,
Thu Feb  6 13:03:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:03:29 2025 daemon.info avahi-daemon[3809]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 13:03:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:03:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:03:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:04:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:04:07 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462,,,,,,,
Thu Feb  6 13:04:08 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.437 GHz to 2.462 GHz ######,,,,,,,
Thu Feb  6 13:04:08 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######,,,,,,,
Thu Feb  6 13:04:08 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 13:04:08 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:04:08 2025 daemon.info avahi-daemon[3809]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:04:09 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 13:04:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:04:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 13:04:17 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 13:04:18 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 13:04:19 2025 daemon.info avahi-daemon[3809]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:04:19 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 13:04:22 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 13:04:22 2025 kern.info kernel: [44286.932728] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 13:04:23 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 13:04:23 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######,,,,,,,
Thu Feb  6 13:04:24 2025 daemon.info avahi-daemon[3809]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 13:04:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:04:30 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 13:04:30 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 13:04:33 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437,,,,,,,
Thu Feb  6 13:04:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:04:34 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to 2.437 GHz ######,,,,,,,
Thu Feb  6 13:04:34 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######,,,,,,,
Thu Feb  6 13:04:34 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 13:04:34 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:04:34 2025 daemon.info avahi-daemon[3809]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:04:35 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 13:04:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:04:43 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462,,,,,,,
Thu Feb  6 13:04:46 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:04:46 2025 daemon.info avahi-daemon[3809]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:04:46 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 13:04:46 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 13:04:46 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:04:46 2025 daemon.info avahi-daemon[3809]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:04:46 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:04:46 2025 daemon.info avahi-daemon[3809]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:04:46 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 13:04:46 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 13:04:46 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:04:46 2025 daemon.info avahi-daemon[3809]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:04:46 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:04:46 2025 daemon.info avahi-daemon[3809]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:04:46 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 13:04:47 2025 daemon.info avahi-daemon[3809]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:04:47 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 13:04:47 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 13:04:47 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 13:04:48 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 13:04:48 2025 daemon.info avahi-daemon[3809]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:04:48 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 13:04:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:04:51 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 13:04:52 2025 kern.info kernel: [44316.315187] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 13:04:52 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 13:04:53 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######,,,,,,,
Thu Feb  6 13:04:53 2025 daemon.info avahi-daemon[3809]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 13:04:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:05:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:05:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:05:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:05:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:05:34 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 13:05:34 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 13:05:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:05:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:05:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:06:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:06:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:06:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:06:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:06:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:06:39 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 13:06:39 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 13:06:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:06:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:06:54 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to  GHz ######,,,,,,,
Thu Feb  6 13:06:54 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to dBm ######,,,,,,,
Thu Feb  6 13:06:56 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 13:06:56 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:06:56 2025 daemon.info avahi-daemon[3809]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:06:56 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 13:06:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:07:04 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:07:04 2025 daemon.info avahi-daemon[3809]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:07:04 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 13:07:04 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 13:07:04 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:07:04 2025 daemon.info avahi-daemon[3809]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:07:04 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:07:04 2025 daemon.info avahi-daemon[3809]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:07:04 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 13:07:04 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 13:07:04 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:07:04 2025 daemon.info avahi-daemon[3809]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:07:04 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:07:04 2025 daemon.info avahi-daemon[3809]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:07:04 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 13:07:05 2025 daemon.info avahi-daemon[3809]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:07:05 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 13:07:05 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 13:07:05 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 13:07:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:07:06 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 13:07:06 2025 daemon.info avahi-daemon[3809]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:07:06 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 13:07:10 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 13:07:10 2025 kern.info kernel: [44454.609523] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 13:07:11 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 13:07:11 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######,,,,,,,
Thu Feb  6 13:07:12 2025 daemon.info avahi-daemon[3809]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 13:07:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:07:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:07:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:07:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:07:42 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 13:07:42 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 13:07:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:07:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:08:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:08:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:08:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:08:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:08:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:08:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:08:47 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 13:08:47 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 13:08:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:08:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:09:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:09:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:09:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:09:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:09:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:09:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:09:51 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 13:09:51 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 13:09:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:10:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:10:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:10:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:10:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:10:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:10:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:10:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:10:55 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 13:10:55 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 13:10:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:11:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:11:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:11:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:11:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:11:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:11:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:11:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:11:59 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 13:11:59 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 13:12:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:12:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:12:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:12:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:12:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:12:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:12:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:12:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:13:03 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 13:13:03 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 13:13:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:13:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:13:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:13:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:13:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:13:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:13:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:14:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:14:07 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 13:14:07 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 13:14:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:14:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:14:26 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
